date,store_id,product_id,sales_qty,stock_qty,disposed_qty,sold_out,sold_out_time,original_price,discount_price,discount_rate,promotion_type,is_1plus1,is_2plus1,promotion_start_date,promotion_end_date
2026-03-24,S003,P05,42,64,6,0,,800,800,0.0,None,False,False,None,None
2026-03-24,S003,P06,25,34,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-03-24,S003,P07,14,20,5,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-03-24,S003,P08,42,48,0,0,,3500,3500,0.0,None,False,False,None,None
2026-03-24,S003,P09,29,38,3,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-24,S003,P10,20,21,0,0,,2200,2200,0.0,None,False,False,None,None
2026-03-25,S001,P01,24,25,1,0,,4800,4800,0.0,None,False,False,None,None
2026-03-25,S001,P02,39,45,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-25,S001,P03,5,6,0,0,,6000,6000,0.0,None,False,False,None,None
2026-03-25,S001,P04,29,46,0,0,,1000,1000,0.0,None,False,False,None,None
2026-03-25,S001,P05,50,50,0,1,18:15,800,800,0.0,None,False,False,None,None
2026-03-25,S001,P06,78,83,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-03-25,S001,P07,30,47,9,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-03-25,S001,P08,28,29,0,0,,3500,3500,0.0,None,False,False,None,None
2026-03-25,S001,P09,51,62,4,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-25,S001,P10,15,17,1,0,,2200,2200,0.0,None,False,False,None,None
2026-03-25,S002,P01,34,45,8,0,,4800,4800,0.0,None,False,False,None,None
2026-03-25,S002,P02,131,132,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-25,S002,P03,1,6,0,0,,6000,6000,0.0,None,False,False,None,None
2026-03-25,S002,P04,39,51,0,0,,1000,1000,0.0,None,False,False,None,None
2026-03-25,S002,P05,51,81,12,0,,800,800,0.0,None,False,False,None,None
2026-03-25,S002,P06,31,31,0,1,16:45,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-03-25,S002,P07,27,30,2,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-03-25,S002,P08,29,35,0,0,,3500,3500,0.0,None,False,False,None,None
2026-03-25,S002,P09,33,33,0,1,20:00,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-25,S002,P10,12,21,3,0,,2200,2200,0.0,None,False,False,None,None
2026-03-25,S003,P01,23,33,6,0,,4800,4800,0.0,None,False,False,None,None
2026-03-25,S003,P02,41,47,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-25,S003,P03,0,4,0,0,,6000,6000,0.0,None,False,False,None,None
2026-03-25,S003,P04,29,33,0,0,,1000,1000,0.0,None,False,False,None,None
2026-03-25,S003,P05,44,59,5,0,,800,800,0.0,None,False,False,None,None
2026-03-25,S003,P06,27,33,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-03-25,S003,P07,12,15,2,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-03-25,S003,P08,42,70,0,0,,3500,3500,0.0,None,False,False,None,None
2026-03-25,S003,P09,27,32,1,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-25,S003,P10,19,24,2,0,,2200,2200,0.0,None,False,False,None,None
2026-03-26,S001,P01,23,28,4,0,,4800,4800,0.0,None,False,False,None,None
2026-03-26,S001,P02,45,46,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-26,S001,P03,2,3,0,0,,6000,6000,0.0,None,False,False,None,None
2026-03-26,S001,P04,35,44,0,0,,1000,1000,0.0,None,False,False,None,None
2026-03-26,S001,P05,56,67,4,0,,800,800,0.0,None,False,False,None,None
2026-03-26,S001,P06,57,87,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-03-26,S001,P07,37,37,0,1,19:30,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-03-26,S001,P08,31,37,0,0,,3500,3500,0.0,None,False,False,None,None
2026-03-26,S001,P09,43,66,8,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-26,S001,P10,17,22,2,0,,2200,2200,0.0,None,False,False,None,None
2026-03-26,S002,P01,36,45,5,0,,4800,4800,0.0,None,False,False,None,None
2026-03-26,S002,P02,142,164,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-26,S002,P03,5,5,0,1,18:45,6000,6000,0.0,None,False,False,None,None
2026-03-26,S002,P04,33,44,0,0,,1000,1000,0.0,None,False,False,None,None
2026-03-26,S002,P05,62,62,0,1,20:30,800,800,0.0,None,False,False,None,None
2026-03-26,S002,P06,30,36,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-03-26,S002,P07,33,42,6,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-03-26,S002,P08,37,43,0,0,,3500,3500,0.0,None,False,False,None,None
2026-03-26,S002,P09,31,42,4,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-26,S002,P10,13,20,2,0,,2200,2200,0.0,None,False,False,None,None
2026-03-26,S003,P01,20,32,8,0,,4800,4800,0.0,None,False,False,None,None
2026-03-26,S003,P02,32,37,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-26,S003,P03,2,3,0,0,,6000,6000,0.0,None,False,False,None,None
2026-03-26,S003,P04,29,32,0,0,,1000,1000,0.0,None,False,False,None,None
2026-03-26,S003,P05,44,52,3,0,,800,800,0.0,None,False,False,None,None
2026-03-26,S003,P06,27,37,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-03-26,S003,P07,14,17,2,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-03-26,S003,P08,51,51,0,1,15:45,3500,3500,0.0,None,False,False,None,None
2026-03-26,S003,P09,24,30,2,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-26,S003,P10,22,22,0,1,21:15,2200,2200,0.0,None,False,False,None,None
2026-03-27,S001,P01,24,33,7,0,,4800,4800,0.0,None,False,False,None,None
2026-03-27,S001,P02,39,55,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-27,S001,P03,1,8,0,0,,6000,6000,0.0,None,False,False,None,None
2026-03-27,S001,P04,36,43,0,0,,1000,1000,0.0,None,False,False,None,None
2026-03-27,S001,P05,53,62,3,0,,800,800,0.0,None,False,False,None,None
2026-03-27,S001,P06,67,73,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-03-27,S001,P07,36,46,7,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-03-27,S001,P08,29,36,0,0,,3500,3500,0.0,None,False,False,None,None
2026-03-27,S001,P09,45,53,3,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-27,S001,P10,13,18,2,0,,2200,2200,0.0,None,False,False,None,None
2026-03-27,S002,P01,39,50,6,0,,4800,4800,0.0,None,False,False,None,None
2026-03-27,S002,P02,143,143,0,1,17:00,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-27,S002,P03,3,6,0,0,,6000,6000,0.0,None,False,False,None,None
2026-03-27,S002,P04,31,47,0,0,,1000,1000,0.0,None,False,False,None,None
2026-03-27,S002,P05,57,57,0,1,20:00,800,800,0.0,None,False,False,None,None
2026-03-27,S002,P06,30,43,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-03-27,S002,P07,27,33,5,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-03-27,S002,P08,31,35,0,0,,3500,3500,0.0,None,False,False,None,None
2026-03-27,S002,P09,32,46,5,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-27,S002,P10,12,23,4,0,,2200,2200,0.0,None,False,False,None,None
2026-03-27,S003,P01,23,28,3,0,,4800,4800,0.0,None,False,False,None,None
2026-03-27,S003,P02,35,35,0,1,20:15,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-27,S003,P03,4,4,0,1,14:45,6000,6000,0.0,None,False,False,None,None
2026-03-27,S003,P04,32,34,0,0,,1000,1000,0.0,None,False,False,None,None
2026-03-27,S003,P05,36,44,2,0,,800,800,0.0,None,False,False,None,None
2026-03-27,S003,P06,22,28,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-03-27,S003,P07,15,17,1,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-03-27,S003,P08,52,56,0,0,,3500,3500,0.0,None,False,False,None,None
2026-03-27,S003,P09,27,30,1,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-27,S003,P10,18,18,0,1,14:30,2200,2200,0.0,None,False,False,None,None
2026-03-28,S001,P01,3,3,0,1,14:00,4800,4800,0.0,None,False,False,None,None
2026-03-28,S001,P02,7,9,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-28,S001,P03,2,5,0,0,,6000,6000,0.0,None,False,False,None,None
2026-03-28,S001,P04,5,6,0,0,,1000,1000,0.0,None,False,False,None,None
2026-03-28,S001,P05,6,8,1,0,,800,800,0.0,None,False,False,None,None
2026-03-28,S001,P06,9,10,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-03-28,S001,P07,3,7,3,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-03-28,S001,P08,7,11,0,0,,3500,3500,0.0,None,False,False,None,None
2026-03-28,S001,P09,12,18,2,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-28,S001,P10,4,4,0,1,18:45,2200,2200,0.0,None,False,False,None,None
2026-03-28,S002,P01,11,11,0,1,15:15,4800,4800,0.0,None,False,False,None,None
2026-03-28,S002,P02,21,28,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-28,S002,P03,2,6,0,0,,6000,6000,0.0,None,False,False,None,None
2026-03-28,S002,P04,5,14,0,0,,1000,1000,0.0,None,False,False,None,None
2026-03-28,S002,P05,11,18,2,0,,800,800,0.0,None,False,False,None,None
2026-03-28,S002,P06,8,8,0,1,19:00,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-03-28,S002,P07,6,12,3,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-03-28,S002,P08,9,18,0,0,,3500,3500,0.0,None,False,False,None,None
2026-03-28,S002,P09,10,17,2,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-28,S002,P10,6,8,1,0,,2200,2200,0.0,None,False,False,None,None
2026-03-28,S003,P01,22,37,10,0,,4800,4800,0.0,None,False,False,None,None
2026-03-28,S003,P02,40,55,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-28,S003,P03,2,4,0,0,,6000,6000,0.0,None,False,False,None,None
2026-03-28,S003,P04,28,41,0,0,,1000,1000,0.0,None,False,False,None,None
2026-03-28,S003,P05,52,52,0,1,17:45,800,800,0.0,None,False,False,None,None
2026-03-28,S003,P06,29,35,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-03-28,S003,P07,12,20,6,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-03-28,S003,P08,80,80,0,1,19:30,3500,3500,0.0,None,False,False,None,None
2026-03-28,S003,P09,26,34,3,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-28,S003,P10,25,25,0,1,17:00,2200,2200,0.0,None,False,False,None,None
2026-03-29,S001,P01,2,7,3,0,,4800,4800,0.0,None,False,False,None,None
2026-03-29,S001,P02,5,10,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-29,S001,P03,7,12,0,0,,6000,6000,0.0,None,False,False,None,None
2026-03-29,S001,P04,5,5,0,1,15:30,1000,1000,0.0,None,False,False,None,None
2026-03-29,S001,P05,5,8,1,0,,800,800,0.0,None,False,False,None,None
2026-03-29,S001,P06,13,20,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-03-29,S001,P07,4,7,2,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-03-29,S001,P08,5,10,0,0,,3500,3500,0.0,None,False,False,None,None
2026-03-29,S001,P09,7,8,0,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-29,S001,P10,4,4,0,1,17:30,2200,2200,0.0,None,False,False,None,None
2026-03-29,S002,P01,8,14,5,0,,4800,4800,0.0,None,False,False,None,None
2026-03-29,S002,P02,30,35,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-29,S002,P03,12,13,0,0,,6000,6000,0.0,None,False,False,None,None
2026-03-29,S002,P04,9,12,0,0,,1000,1000,0.0,None,False,False,None,None
2026-03-29,S002,P05,10,21,4,0,,800,800,0.0,None,False,False,None,None
2026-03-29,S002,P06,10,17,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-03-29,S002,P07,8,9,1,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-03-29,S002,P08,7,12,0,0,,3500,3500,0.0,None,False,False,None,None
2026-03-29,S002,P09,4,4,0,1,14:30,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-29,S002,P10,6,7,0,0,,2200,2200,0.0,None,False,False,None,None
2026-03-29,S003,P01,26,38,9,0,,4800,4800,0.0,None,False,False,None,None
2026-03-29,S003,P02,38,49,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-29,S003,P03,14,29,0,0,,6000,6000,0.0,None,False,False,None,None
2026-03-29,S003,P04,27,31,0,0,,1000,1000,0.0,None,False,False,None,None
2026-03-29,S003,P05,46,52,2,0,,800,800,0.0,None,False,False,None,None
2026-03-29,S003,P06,41,48,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-03-29,S003,P07,15,15,0,1,16:15,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-03-29,S003,P08,55,88,0,0,,3500,3500,0.0,None,False,False,None,None
2026-03-29,S003,P09,9,10,0,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-29,S003,P10,24,35,4,0,,2200,2200,0.0,None,False,False,None,None
2026-03-30,S001,P01,26,31,3,0,,4800,4800,0.0,None,False,False,None,None
2026-03-30,S001,P02,36,61,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-30,S001,P03,4,7,0,0,,6000,6000,0.0,None,False,False,None,None
2026-03-30,S001,P04,34,41,0,0,,1000,1000,0.0,None,False,False,None,None
2026-03-30,S001,P05,48,51,1,0,,800,800,0.0,None,False,False,None,None
2026-03-30,S001,P06,64,64,0,1,18:00,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-03-30,S001,P07,35,35,0,1,15:15,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-03-30,S001,P08,27,30,0,0,,3500,3500,0.0,None,False,False,None,None
2026-03-30,S001,P09,51,66,5,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-30,S001,P10,15,18,1,0,,2200,2200,0.0,None,False,False,None,None
2026-03-30,S002,P01,42,48,5,0,,4800,4800,0.0,None,False,False,None,None
2026-03-30,S002,P02,140,173,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-30,S002,P03,5,5,0,1,20:00,6000,6000,0.0,None,False,False,None,None
2026-03-30,S002,P04,31,45,0,0,,1000,1000,0.0,None,False,False,None,None
2026-03-30,S002,P05,72,79,2,0,,800,800,0.0,None,False,False,None,None
2026-03-30,S002,P06,22,31,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-03-30,S002,P07,30,41,8,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-03-30,S002,P08,33,38,0,0,,3500,3500,0.0,None,False,False,None,None
2026-03-30,S002,P09,33,43,4,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-30,S002,P10,13,20,2,0,,2200,2200,0.0,None,False,False,None,None
2026-03-30,S003,P01,22,30,6,0,,4800,4800,0.0,None,False,False,None,None
2026-03-30,S003,P02,33,43,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-30,S003,P03,1,6,0,0,,6000,6000,0.0,None,False,False,None,None
2026-03-30,S003,P04,31,34,0,0,,1000,1000,0.0,None,False,False,None,None
2026-03-30,S003,P05,45,62,6,0,,800,800,0.0,None,False,False,None,None
2026-03-30,S003,P06,22,33,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-03-30,S003,P07,16,19,2,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-03-30,S003,P08,51,53,0,0,,3500,3500,0.0,None,False,False,None,None
2026-03-30,S003,P09,28,32,2,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-30,S003,P10,20,24,1,0,,2200,2200,0.0,None,False,False,None,None
2026-03-31,S001,P01,20,29,5,0,,4800,4800,0.0,None,False,False,None,None
2026-03-31,S001,P02,40,57,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-31,S001,P03,4,7,0,0,,6000,6000,0.0,None,False,False,None,None
2026-03-31,S001,P04,37,49,0,0,,1000,1000,0.0,None,False,False,None,None
2026-03-31,S001,P05,50,50,0,1,19:30,800,800,0.0,None,False,False,None,None
2026-03-31,S001,P06,63,69,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-03-31,S001,P07,39,46,5,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-03-31,S001,P08,28,38,0,0,,3500,3500,0.0,None,False,False,None,None
2026-03-31,S001,P09,51,51,0,1,19:45,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-31,S001,P10,15,19,1,0,,2200,2200,0.0,None,False,False,None,None
2026-03-31,S002,P01,40,51,7,0,,4800,4800,0.0,None,False,False,None,None
2026-03-31,S002,P02,147,163,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-31,S002,P03,4,7,0,0,,6000,6000,0.0,None,False,False,None,None
2026-03-31,S002,P04,40,49,0,0,,1000,1000,0.0,None,False,False,None,None
2026-03-31,S002,P05,61,61,0,1,20:00,800,800,0.0,None,False,False,None,None
2026-03-31,S002,P06,29,30,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-03-31,S002,P07,33,35,1,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-03-31,S002,P08,29,32,0,0,,3500,3500,0.0,None,False,False,None,None
2026-03-31,S002,P09,33,39,2,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-31,S002,P10,14,20,2,0,,2200,2200,0.0,None,False,False,None,None
2026-03-31,S003,P01,23,30,4,0,,4800,4800,0.0,None,False,False,None,None
2026-03-31,S003,P02,38,44,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-31,S003,P03,1,5,0,0,,6000,6000,0.0,None,False,False,None,None
2026-03-31,S003,P04,35,40,0,0,,1000,1000,0.0,None,False,False,None,None
2026-03-31,S003,P05,38,50,4,0,,800,800,0.0,None,False,False,None,None
2026-03-31,S003,P06,21,24,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-03-31,S003,P07,16,23,5,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-03-31,S003,P08,54,58,0,0,,3500,3500,0.0,None,False,False,None,None
2026-03-31,S003,P09,27,32,2,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-31,S003,P10,20,26,2,0,,2200,2200,0.0,None,False,False,None,None
2026-04-01,S001,P01,22,32,8,0,,4800,4800,0.0,None,False,False,None,None
2026-04-01,S001,P02,39,48,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-01,S001,P03,3,6,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-01,S001,P04,32,35,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-01,S001,P05,60,71,4,0,,800,800,0.0,None,False,False,None,None
2026-04-01,S001,P06,61,78,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-01,S001,P07,31,39,4,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-01,S001,P08,28,43,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-01,S001,P09,53,71,5,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-01,S001,P10,14,22,3,0,,2200,2200,0.0,None,False,False,None,None
2026-04-01,S002,P01,37,47,5,0,,4800,4800,0.0,None,False,False,None,None
2026-04-01,S002,P02,134,170,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-01,S002,P03,3,6,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-01,S002,P04,35,48,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-01,S002,P05,54,80,9,0,,800,800,0.0,None,False,False,None,None
2026-04-01,S002,P06,30,34,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-01,S002,P07,25,41,11,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-01,S002,P08,25,33,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-01,S002,P09,29,45,5,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-01,S002,P10,14,14,0,1,21:15,2200,2200,0.0,None,False,False,None,None
2026-04-01,S003,P01,23,28,3,0,,4800,4800,0.0,None,False,False,None,None
2026-04-01,S003,P02,41,48,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-01,S003,P03,3,6,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-01,S003,P04,27,32,0,0,,1000,1000,0.0,None,False,False,None,None
