date,store_id,product_id,sales_qty,stock_qty,disposed_qty,sold_out,sold_out_time
2026-03-29,S001,P09,5,5,0,1,21:45
2026-03-29,S001,P10,4,4,0,1,15:30
2026-03-29,S002,P01,5,9,2,0,
2026-03-29,S002,P02,21,26,0,0,
2026-03-29,S002,P03,11,12,0,0,
2026-03-29,S002,P04,8,11,0,0,
2026-03-29,S002,P05,8,14,2,0,
2026-03-29,S002,P06,8,10,0,0,
2026-03-29,S002,P07,6,8,1,0,
2026-03-29,S002,P08,6,10,0,0,
2026-03-29,S002,P09,4,6,1,0,
2026-03-29,S002,P10,5,9,1,0,
2026-03-29,S003,P01,21,35,8,0,
2026-03-29,S003,P02,33,38,0,0,
2026-03-29,S003,P03,13,24,0,0,
2026-03-29,S003,P04,24,27,0,0,
2026-03-29,S003,P05,43,66,7,0,
2026-03-29,S003,P06,34,58,0,0,
2026-03-29,S003,P07,13,13,0,1,18:45
2026-03-29,S003,P08,48,68,0,0,
2026-03-29,S003,P09,8,9,0,0,
2026-03-29,S003,P10,20,26,2,0,
2026-03-30,S001,P01,20,20,0,1,14:15
2026-03-30,S001,P02,30,40,0,0,
2026-03-30,S001,P03,4,4,0,1,17:00
2026-03-30,S001,P04,30,39,0,0,
2026-03-30,S001,P05,42,62,6,0,
2026-03-30,S001,P06,51,59,0,0,
2026-03-30,S001,P07,27,38,8,0,
2026-03-30,S001,P08,24,39,0,0,
2026-03-30,S001,P09,41,48,3,0,
2026-03-30,S001,P10,11,17,2,0,
2026-03-30,S002,P01,29,30,1,0,
2026-03-30,S002,P02,89,89,0,1,16:00
2026-03-30,S002,P03,5,7,0,0,
2026-03-30,S002,P04,26,35,0,0,
2026-03-30,S002,P05,51,51,0,1,21:00
2026-03-30,S002,P06,18,32,0,0,
2026-03-30,S002,P07,21,32,8,0,
2026-03-30,S002,P08,28,39,0,0,
2026-03-30,S002,P09,27,27,0,1,16:30
2026-03-30,S002,P10,11,16,1,0,
2026-03-30,S003,P01,18,28,7,0,
2026-03-30,S003,P02,28,38,0,0,
2026-03-30,S003,P03,1,6,0,0,
2026-03-30,S003,P04,28,35,0,0,
2026-03-30,S003,P05,42,59,6,0,
2026-03-30,S003,P06,18,27,0,0,
2026-03-30,S003,P07,13,15,1,0,
2026-03-30,S003,P08,45,52,0,0,
2026-03-30,S003,P09,25,26,0,0,
2026-03-30,S003,P10,16,16,0,1,14:15
2026-03-31,S001,P01,16,24,6,0,
2026-03-31,S001,P02,34,40,0,0,
2026-03-31,S001,P03,4,6,0,0,
2026-03-31,S001,P04,32,45,0,0,
2026-03-31,S001,P05,48,54,2,0,
2026-03-31,S001,P06,47,47,0,1,19:45
2026-03-31,S001,P07,30,35,3,0,
2026-03-31,S001,P08,24,33,0,0,
2026-03-31,S001,P09,38,38,0,1,19:30
2026-03-31,S001,P10,12,16,2,0,
2026-03-31,S002,P01,28,38,7,0,
2026-03-31,S002,P02,102,109,0,0,
2026-03-31,S002,P03,4,7,0,0,
2026-03-31,S002,P04,33,36,0,0,
2026-03-31,S002,P05,56,59,1,0,
2026-03-31,S002,P06,24,31,0,0,
2026-03-31,S002,P07,23,28,3,0,
2026-03-31,S002,P08,25,40,0,0,
2026-03-31,S002,P09,28,37,3,0,
2026-03-31,S002,P10,12,14,1,0,
2026-03-31,S003,P01,18,26,5,0,
2026-03-31,S003,P02,30,30,0,1,21:30
2026-03-31,S003,P03,1,5,0,0,
2026-03-31,S003,P04,31,31,0,1,21:15
2026-03-31,S003,P05,35,47,4,0,
2026-03-31,S003,P06,17,32,0,0,
2026-03-31,S003,P07,14,17,2,0,
2026-03-31,S003,P08,47,48,0,0,
2026-03-31,S003,P09,24,29,2,0,
2026-03-31,S003,P10,16,16,0,1,21:15
2026-04-01,S001,P01,18,24,4,0,
2026-04-01,S001,P02,32,47,0,0,
2026-04-01,S001,P03,3,5,0,0,
2026-04-01,S001,P04,28,42,0,0,
2026-04-01,S001,P05,54,58,2,0,
2026-04-01,S001,P06,47,56,0,0,
2026-04-01,S001,P07,23,36,8,0,
2026-04-01,S001,P08,25,33,0,0,
2026-04-01,S001,P09,43,47,1,0,
2026-04-01,S001,P10,11,19,3,0,
2026-04-01,S002,P01,26,42,9,0,
2026-04-01,S002,P02,93,122,0,0,
2026-04-01,S002,P03,3,7,0,0,
2026-04-01,S002,P04,28,42,0,0,
2026-04-01,S002,P05,45,47,1,0,
2026-04-01,S002,P06,25,30,0,0,
2026-04-01,S002,P07,18,33,9,0,
2026-04-01,S002,P08,22,31,0,0,
2026-04-01,S002,P09,25,37,4,0,
2026-04-01,S002,P10,12,15,1,0,
2026-04-01,S003,P01,19,26,5,0,
2026-04-01,S003,P02,35,39,0,0,
2026-04-01,S003,P03,3,5,0,0,
2026-04-01,S003,P04,25,34,0,0,
2026-04-01,S003,P05,40,43,1,0,
2026-04-01,S003,P06,18,23,0,0,
2026-04-01,S003,P07,12,16,3,0,
2026-04-01,S003,P08,42,57,0,0,
2026-04-01,S003,P09,23,27,2,0,
2026-04-01,S003,P10,14,20,2,0,
2026-04-02,S001,P01,19,23,3,0,
2026-04-02,S001,P02,39,39,0,1,14:45
2026-04-02,S001,P03,2,8,0,0,
2026-04-02,S001,P04,31,33,0,0,
2026-04-02,S001,P05,52,70,6,0,
2026-04-02,S001,P06,46,69,0,0,
2026-04-02,S001,P07,27,32,3,0,
2026-04-02,S001,P08,26,32,0,0,
2026-04-02,S001,P09,41,42,0,0,
2026-04-02,S001,P10,11,17,2,0,
2026-04-02,S002,P01,29,41,7,0,
2026-04-02,S002,P02,95,107,0,0,
2026-04-02,S002,P03,5,7,0,0,
2026-04-02,S002,P04,33,42,0,0,
2026-04-02,S002,P05,60,63,1,0,
2026-04-02,S002,P06,22,27,0,0,
2026-04-02,S002,P07,24,28,3,0,
2026-04-02,S002,P08,26,36,0,0,
2026-04-02,S002,P09,32,32,0,1,14:30
2026-04-02,S002,P10,11,16,2,0,
2026-04-02,S003,P01,16,23,4,0,
2026-04-02,S003,P02,28,33,0,0,
2026-04-02,S003,P03,0,5,0,0,
2026-04-02,S003,P04,23,32,0,0,
2026-04-02,S003,P05,36,55,8,0,
2026-04-02,S003,P06,20,30,0,0,
2026-04-02,S003,P07,13,18,4,0,
2026-04-02,S003,P08,49,49,0,1,16:15
2026-04-02,S003,P09,25,33,3,0,
2026-04-02,S003,P10,14,22,2,0,
2026-04-03,S001,P01,16,22,4,0,
2026-04-03,S001,P02,38,43,0,0,
2026-04-03,S001,P03,0,5,0,0,
2026-04-03,S001,P04,30,30,0,1,21:00
2026-04-03,S001,P05,55,63,3,0,
2026-04-03,S001,P06,45,58,0,0,
2026-04-03,S001,P07,21,35,11,0,
2026-04-03,S001,P08,30,31,0,0,
2026-04-03,S001,P09,39,39,0,1,14:30
2026-04-03,S001,P10,14,17,1,0,
2026-04-03,S002,P01,23,40,11,0,
2026-04-03,S002,P02,84,102,0,0,
2026-04-03,S002,P03,2,4,0,0,
2026-04-03,S002,P04,30,41,0,0,
2026-04-03,S002,P05,45,68,8,0,
2026-04-03,S002,P06,26,34,0,0,
2026-04-03,S002,P07,19,28,6,0,
2026-04-03,S002,P08,25,38,0,0,
2026-04-03,S002,P09,27,28,0,0,
2026-04-03,S002,P10,13,19,2,0,
2026-04-03,S003,P01,19,19,0,1,21:00
2026-04-03,S003,P02,26,41,0,0,
2026-04-03,S003,P03,0,3,0,0,
2026-04-03,S003,P04,29,34,0,0,
2026-04-03,S003,P05,42,60,6,0,
2026-04-03,S003,P06,18,31,0,0,
2026-04-03,S003,P07,14,14,0,1,17:30
2026-04-03,S003,P08,44,60,0,0,
2026-04-03,S003,P09,22,22,0,1,16:30
2026-04-03,S003,P10,15,20,2,0,
2026-04-04,S001,P01,3,3,0,1,19:15
2026-04-04,S001,P02,6,6,0,1,16:30
2026-04-04,S001,P03,6,9,0,0,
2026-04-04,S001,P04,5,5,0,1,21:45
2026-04-04,S001,P05,7,12,2,0,
2026-04-04,S001,P06,13,14,0,0,
2026-04-04,S001,P07,2,5,2,0,
2026-04-04,S001,P08,6,12,0,0,
2026-04-04,S001,P09,4,4,0,1,14:45
2026-04-04,S001,P10,0,7,3,0,
2026-04-04,S002,P01,5,12,4,0,
2026-04-04,S002,P02,14,22,0,0,
2026-04-04,S002,P03,8,9,0,0,
2026-04-04,S002,P04,7,11,0,0,
2026-04-04,S002,P05,12,14,1,0,
2026-04-04,S002,P06,9,13,0,0,
2026-04-04,S002,P07,7,10,2,0,
2026-04-04,S002,P08,5,10,0,0,
2026-04-04,S002,P09,0,8,3,0,
2026-04-04,S002,P10,4,8,2,0,
2026-04-04,S003,P01,25,30,3,0,
2026-04-04,S003,P02,33,44,0,0,
2026-04-04,S003,P03,17,27,0,0,
2026-04-04,S003,P04,27,31,0,0,
2026-04-04,S003,P05,37,58,6,0,
2026-04-04,S003,P06,43,53,0,0,
2026-04-04,S003,P07,14,17,2,0,
2026-04-04,S003,P08,51,72,0,0,
2026-04-04,S003,P09,7,16,3,0,
2026-04-04,S003,P10,17,21,2,0,
2026-04-05,S001,P01,2,7,4,0,
2026-04-05,S001,P02,6,8,0,0,
2026-04-05,S001,P03,0,3,0,0,
2026-04-05,S001,P04,5,8,0,0,
2026-04-05,S001,P05,5,10,2,0,
2026-04-05,S001,P06,5,10,0,0,
2026-04-05,S001,P07,3,6,2,0,
2026-04-05,S001,P08,5,13,0,0,
2026-04-05,S001,P09,9,19,4,0,
2026-04-05,S001,P10,1,4,1,0,
2026-04-05,S002,P01,9,10,1,0,
2026-04-05,S002,P02,19,22,0,0,
2026-04-05,S002,P03,0,4,0,0,
2026-04-05,S002,P04,7,7,0,1,20:00
2026-04-05,S002,P05,10,10,0,1,15:15
2026-04-05,S002,P06,5,9,0,0,
2026-04-05,S002,P07,5,7,1,0,
2026-04-05,S002,P08,10,14,0,0,
2026-04-05,S002,P09,8,11,1,0,
2026-04-05,S002,P10,3,6,1,0,
2026-04-05,S003,P01,19,24,3,0,
2026-04-05,S003,P02,24,39,0,0,
2026-04-05,S003,P03,0,7,0,0,
2026-04-05,S003,P04,30,30,0,1,15:30
2026-04-05,S003,P05,53,59,2,0,
2026-04-05,S003,P06,21,28,0,0,
2026-04-05,S003,P07,14,18,2,0,
2026-04-05,S003,P08,71,71,0,1,16:30
2026-04-05,S003,P09,26,26,0,1,14:45
2026-04-05,S003,P10,22,26,1,0,
2026-04-06,S001,P01,18,22,3,0,
2026-04-06,S001,P02,32,50,0,0,
2026-04-06,S001,P03,0,3,0,0,
2026-04-06,S001,P04,31,37,0,0,
2026-04-06,S001,P05,44,68,9,0,
2026-04-06,S001,P06,40,60,0,0,
2026-04-06,S001,P07,24,31,4,0,
2026-04-06,S001,P08,23,32,0,0,
2026-04-06,S001,P09,48,48,0,1,15:45
2026-04-06,S001,P10,13,17,1,0,
2026-04-06,S002,P01,29,32,2,0,
2026-04-06,S002,P02,97,97,0,1,17:30
2026-04-06,S002,P03,3,4,0,0,
2026-04-06,S002,P04,27,35,0,0,
2026-04-06,S002,P05,57,57,0,1,19:30
2026-04-06,S002,P06,26,32,0,0,
2026-04-06,S002,P07,19,23,2,0,
2026-04-06,S002,P08,25,27,0,0,
2026-04-06,S002,P09,24,35,3,0,
2026-04-06,S002,P10,10,19,3,0,
2026-04-06,S003,P01,20,26,4,0,
2026-04-06,S003,P02,37,45,0,0,
2026-04-06,S003,P03,0,7,0,0,
2026-04-06,S003,P04,27,29,0,0,
2026-04-06,S003,P05,37,40,1,0,
2026-04-06,S003,P06,19,27,0,0,
2026-04-06,S003,P07,11,17,4,0,
2026-04-06,S003,P08,39,49,0,0,
2026-04-06,S003,P09,23,23,0,1,18:00
2026-04-06,S003,P10,14,19,2,0,
2026-04-07,S001,P01,19,24,3,0,
2026-04-07,S001,P02,36,50,0,0,
2026-04-07,S001,P03,2,7,0,0,
2026-04-07,S001,P04,27,39,0,0,
2026-04-07,S001,P05,45,62,5,0,
2026-04-07,S001,P06,45,45,0,1,19:00
2026-04-07,S001,P07,27,31,2,0,
2026-04-07,S001,P08,23,36,0,0,
2026-04-07,S001,P09,41,52,3,0,
2026-04-07,S001,P10,13,16,1,0,
2026-04-07,S002,P01,23,42,10,0,
2026-04-07,S002,P02,96,112,0,0,
2026-04-07,S002,P03,1,3,0,0,
2026-04-07,S002,P04,32,39,0,0,
2026-04-07,S002,P05,44,55,4,0,
2026-04-07,S002,P06,19,30,0,0,
2026-04-07,S002,P07,17,29,7,0,
2026-04-07,S002,P08,26,35,0,0,
2026-04-07,S002,P09,27,27,0,1,18:45
2026-04-07,S002,P10,11,17,2,0,
2026-04-07,S003,P01,19,27,4,0,
2026-04-07,S003,P02,24,42,0,0,
2026-04-07,S003,P03,2,5,0,0,
2026-04-07,S003,P04,21,28,0,0,
2026-04-07,S003,P05,37,46,3,0,
2026-04-07,S003,P06,20,29,0,0,
2026-04-07,S003,P07,11,12,1,0,
2026-04-07,S003,P08,41,55,0,0,
2026-04-07,S003,P09,23,23,0,1,16:45
2026-04-07,S003,P10,14,16,1,0,
2026-04-08,S001,P01,20,25,4,0,
2026-04-08,S001,P02,31,36,0,0,
2026-04-08,S001,P03,3,4,0,0,
2026-04-08,S001,P04,35,46,0,0,
2026-04-08,S001,P05,34,54,6,0,
2026-04-08,S001,P06,43,52,0,0,
2026-04-08,S001,P07,28,37,6,0,
2026-04-08,S001,P08,25,39,0,0,
2026-04-08,S001,P09,42,48,2,0,
2026-04-08,S001,P10,11,17,2,0,
2026-04-08,S002,P01,29,42,7,0,
2026-04-08,S002,P02,88,96,0,0,
2026-04-08,S002,P03,4,8,0,0,
2026-04-08,S002,P04,31,46,0,0,
2026-04-08,S002,P05,50,66,5,0,
2026-04-08,S002,P06,23,27,0,0,
2026-04-08,S002,P07,20,31,8,0,
2026-04-08,S002,P08,25,26,0,0,
2026-04-08,S002,P09,28,38,4,0,
2026-04-08,S002,P10,11,17,2,0,
2026-04-08,S003,P01,19,19,0,1,19:15
2026-04-08,S003,P02,28,28,0,1,19:15
2026-04-08,S003,P03,3,4,0,0,
2026-04-08,S003,P04,24,37,0,0,
2026-04-08,S003,P05,46,51,2,0,
2026-04-08,S003,P06,19,27,0,0,
2026-04-08,S003,P07,9,11,1,0,
2026-04-08,S003,P08,38,45,0,0,
2026-04-08,S003,P09,17,31,5,0,
2026-04-08,S003,P10,14,17,1,0,
2026-04-09,S001,P01,18,19,1,0,
2026-04-09,S001,P02,43,50,0,0,
2026-04-09,S001,P03,3,6,0,0,
2026-04-09,S001,P04,29,36,0,0,
2026-04-09,S001,P05,53,63,3,0,
2026-04-09,S001,P06,35,50,0,0,
2026-04-09,S001,P07,26,26,0,1,17:45
2026-04-09,S001,P08,26,26,0,1,19:00
2026-04-09,S001,P09,33,60,9,0,
2026-04-09,S001,P10,14,21,2,0,
2026-04-09,S002,P01,30,39,6,0,
2026-04-09,S002,P02,86,128,0,0,
2026-04-09,S002,P03,3,6,0,0,
2026-04-09,S002,P04,38,41,0,0,
2026-04-09,S002,P05,49,49,0,1,19:15
2026-04-09,S002,P06,25,27,0,0,
2026-04-09,S002,P07,20,25,4,0,
2026-04-09,S002,P08,23,36,0,0,
2026-04-09,S002,P09,30,34,1,0,
2026-04-09,S002,P10,11,19,2,0,
2026-04-09,S003,P01,18,20,2,0,
2026-04-09,S003,P02,28,34,0,0,
2026-04-09,S003,P03,3,7,0,0,
2026-04-09,S003,P04,26,29,0,0,
2026-04-09,S003,P05,45,53,3,0,
2026-04-09,S003,P06,19,27,0,0,
2026-04-09,S003,P07,12,18,4,0,
2026-04-09,S003,P08,38,60,0,0,
2026-04-09,S003,P09,21,34,5,0,
2026-04-09,S003,P10,16,18,1,0,
2026-04-10,S001,P01,20,25,3,0,
2026-04-10,S001,P02,32,37,0,0,
2026-04-10,S001,P03,4,7,0,0,
2026-04-10,S001,P04,35,43,0,0,
2026-04-10,S001,P05,50,59,3,0,
2026-04-10,S001,P06,54,54,0,1,18:45
2026-04-10,S001,P07,24,35,6,0,
2026-04-10,S001,P08,22,33,0,0,
2026-04-10,S001,P09,32,40,3,0,
2026-04-10,S001,P10,14,14,0,1,15:45
2026-04-10,S002,P01,31,33,2,0,
2026-04-10,S002,P02,89,92,0,0,
2026-04-10,S002,P03,3,6,0,0,
2026-04-10,S002,P04,26,28,0,0,
2026-04-10,S002,P05,51,51,0,1,19:45
2026-04-10,S002,P06,24,33,0,0,
2026-04-10,S002,P07,22,29,5,0,
2026-04-10,S002,P08,28,29,0,0,
2026-04-10,S002,P09,29,37,3,0,
2026-04-10,S002,P10,12,15,1,0,
2026-04-10,S003,P01,16,19,2,0,
2026-04-10,S003,P02,32,37,0,0,
2026-04-10,S003,P03,4,4,0,1,21:15
2026-04-10,S003,P04,29,37,0,0,
2026-04-10,S003,P05,48,53,2,0,
2026-04-10,S003,P06,19,20,0,0,
2026-04-10,S003,P07,11,17,5,0,
2026-04-10,S003,P08,43,59,0,0,
2026-04-10,S003,P09,23,28,2,0,
2026-04-10,S003,P10,17,18,0,0,
2026-04-11,S001,P01,0,4,3,0,
2026-04-11,S001,P02,6,6,0,1,17:15
2026-04-11,S001,P03,0,4,0,0,
2026-04-11,S001,P04,3,8,0,0,
2026-04-11,S001,P05,4,11,3,0,
2026-04-11,S001,P06,4,12,0,0,
2026-04-11,S001,P07,4,5,1,0,
2026-04-11,S001,P08,7,13,0,0,
2026-04-11,S001,P09,8,15,3,0,
2026-04-11,S001,P10,1,5,1,0,
2026-04-11,S002,P01,5,11,4,0,
2026-04-11,S002,P02,23,30,0,0,
2026-04-11,S002,P03,0,2,0,0,
2026-04-11,S002,P04,4,10,0,0,
2026-04-11,S002,P05,10,12,1,0,
2026-04-11,S002,P06,5,8,0,0,
2026-04-11,S002,P07,0,7,5,0,
2026-04-11,S002,P08,9,13,0,0,
2026-04-11,S002,P09,9,13,1,0,
2026-04-11,S002,P10,5,9,1,0,
2026-04-11,S003,P01,24,29,3,0,
2026-04-11,S003,P02,37,39,0,0,
2026-04-11,S003,P03,2,7,0,0,
2026-04-11,S003,P04,24,31,0,0,
2026-04-11,S003,P05,58,60,1,0,
2026-04-11,S003,P06,22,30,0,0,
2026-04-11,S003,P07,13,18,3,0,
2026-04-11,S003,P08,69,99,0,0,
2026-04-11,S003,P09,25,27,1,0,
2026-04-11,S003,P10,19,22,1,0,
2026-04-12,S001,P01,2,6,3,0,
2026-04-12,S001,P02,4,6,0,0,
2026-04-12,S001,P03,6,11,0,0,
2026-04-12,S001,P04,3,4,0,0,
2026-04-12,S001,P05,5,9,1,0,
2026-04-12,S001,P06,11,14,0,0,
2026-04-12,S001,P07,3,5,1,0,
2026-04-12,S001,P08,8,9,0,0,
2026-04-12,S001,P09,0,6,2,0,
2026-04-12,S001,P10,4,4,0,1,19:15
2026-04-12,S002,P01,9,11,1,0,
2026-04-12,S002,P02,14,19,0,0,
2026-04-12,S002,P03,7,12,0,0,
2026-04-12,S002,P04,6,12,0,0,
2026-04-12,S002,P05,8,12,2,0,
2026-04-12,S002,P06,8,15,0,0,
2026-04-12,S002,P07,3,6,2,0,
2026-04-12,S002,P08,10,12,0,0,
2026-04-12,S002,P09,4,8,1,0,
2026-04-12,S002,P10,6,10,1,0,
2026-04-12,S003,P01,26,29,2,0,
2026-04-12,S003,P02,29,34,0,0,
